Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
Germany,Spain,2015,104743.0,3228.0,3038.0,390.0,W,W,,,,
Germany,South Sudan,2015,45.0,,4.0,,W,,,,,
Germany,Sudan,2015,54.0,,5.0,,W,,,,,
Germany,Sweden,2015,22423.0,1181.0,1189.0,40.0,W,W,,,,
Germany,Switzerland,2015,91832.0,7038.0,5797.0,195.0,W,W,,,,
Germany,Syrian Arab Republic,2015,7.0,,0.0,,W,,,,,
Germany,Thailand,2015,38460.0,60225.0,228.0,153.0,W,W,,,,
Germany,Togo,2015,40.0,,4.0,,W,,,,,
Germany,Tonga,2015,47.0,,6.0,,W,,,,,
Germany,Trinidad and Tobago,2015,2.0,,0.0,,W,,,,,
Germany,United Arab Emirates,2015,9584.0,1994.0,588.0,275.0,W,W,,,,
Germany,Tunisia,2015,7018.0,1219.0,155.0,15.0,W,W,,,,
Germany,Turkey,2015,40374.0,1354.0,1640.0,95.0,W,W,,,,
Germany,Uganda,2015,133.0,,16.0,,W,,,,,
Germany,Ukraine,2015,1421.0,32.0,36.0,1.0,W,W,,,,
Germany,"Macedonia, North",2015,3989.0,,32.0,,W,,,,,
Germany,Egypt,2015,2447.0,190.0,295.0,25.0,W,W,,,,
Germany,United Kingdom,2015,407225.0,47852.0,44243.0,5383.0,W,W,,,,
Germany,"Tanzania, United Republic of",2015,189.0,,17.0,,W,,,,,
Germany,Ship stores and bunkers,2015,8.0,,0.0,,W,,,,,
Germany,United States of America,2015,437352.0,74356.0,45195.0,1293.0,W,W,,,,
Germany,Burkina Faso,2015,413.0,,36.0,,W,,,,,
Germany,Uruguay,2015,144.0,,2.0,,W,,,,,
Germany,Uzbekistan,2015,9.0,,1.0,,W,,,,,
Germany,"Venezuela, Bolivarian Republic of",2015,74.0,,0.0,,W,,,,,
Germany,Yemen,2015,235.0,,22.0,,W,,,,,
Germany,Zambia,2015,79.0,,6.0,,W,,,,,
Ghana,Austria,2015,,52.0,,2.0,,W,,,,
Ghana,Belgium,2015,,120.0,,38.0,,W,,,,
Ghana,British Indian Ocean Territory,2015,,2.0,,1.0,,W,,,,
Ghana,Canada,2015,,23.0,,2.0,,W,,,,
Ghana,China,2015,,2742.0,,892.0,,W,,,,
Ghana,Denmark,2015,,112.0,,5.0,,W,,,,
Ghana,France,2015,,10.0,,1.0,,W,,,,
Ghana,Germany,2015,3.0,162.0,10.0,43.0,W,W,,,,
Ghana,Greece,2015,,1.0,,0.0,,W,,,,
Ghana,"Hong Kong, China",2015,,91.0,,11.0,,W,,,,
Ghana,Israel,2015,,12.0,,5.0,,W,,,,
Ghana,Italy,2015,,238.0,,32.0,,W,,,,
Ghana,Kenya,2015,0.0,58.0,0.0,3.0,W,W,,,,
Ghana,"Korea, Republic of",2015,,5.0,,1.0,,W,,,,
Ghana,Liberia,2015,82.0,,4.0,,W,,,,,
Ghana,Lithuania,2015,,18.0,,1.0,,W,,,,
Ghana,"Taipei, Chinese",2015,,4.0,,1.0,,W,,,,
Ghana,Netherlands,2015,,35.0,,1.0,,W,,,,
Ghana,Nigeria,2015,,6.0,,0.0,,W,,,,
Ghana,Poland,2015,,13.0,,6.0,,W,,,,
Ghana,Qatar,2015,,2.0,,1.0,,W,,,,
Ghana,Saudi Arabia,2015,,3.0,,1.0,,W,,,,
Ghana,India,2015,,61.0,,15.0,,W,,,,
Ghana,Singapore,2015,,2.0,,0.0,,W,,,,
Ghana,South Africa,2015,,50.0,,9.0,,W,,,,
Ghana,Spain,2015,,172.0,,22.0,,W,,,,
Ghana,Sweden,2015,,4.0,,0.0,,W,,,,
Ghana,Switzerland,2015,,4.0,,0.0,,W,,,,
Ghana,Togo,2015,,21.0,,2.0,,W,,,,
Ghana,United Arab Emirates,2015,,48.0,,11.0,,W,,,,
Ghana,Turkey,2015,,9.0,,3.0,,W,,,,
Ghana,United Kingdom,2015,,168.0,,31.0,,W,,,,
Ghana,United States of America,2015,,276.0,,55.0,,W,,,,
Ghana,Burkina Faso,2015,20.0,2.0,13.0,0.0,W,W,,,,
Ghana,Zambia,2015,2.0,,0.0,,W,,,,,
Kiribati,Australia,2015,,25.0,,114.0,,N,,,,
Kiribati,China,2015,,9.0,,94.0,,N,,,,
Kiribati,"Hong Kong, China",2015,,3.0,,32.0,,N,,,,
Kiribati,Indonesia,2015,,7.0,,59.0,,N,,,,
Kiribati,"Taipei, Chinese",2015,,2263.0,,9645.0,,N,,,,
Kiribati,New Zealand,2015,,3.0,,10.0,,N,,,,
Greece,Albania,2015,4.0,,1.0,,W,,,,,
Greece,Austria,2015,0.0,551.0,0.0,6.0,W,W,,,,
Greece,Belgium,2015,37.0,17.0,4.0,0.0,W,W,,,,
Greece,Bosnia and Herzegovina,2015,64.0,,26.0,,W,,,,,
Greece,Bulgaria,2015,463.0,49.0,66.0,3.0,W,W,,,,
Greece,Canada,2015,2.0,2.0,0.0,0.0,W,W,,,,
Greece,China,2015,,2028.0,,310.0,,W,,,,
Greece,Croatia,2015,,448.0,,71.0,,W,,,,
Greece,Cyprus,2015,717.0,120.0,100.0,35.0,W,W,,,,
Greece,Czech Republic,2015,6.0,96.0,0.0,19.0,W,W,,,,
Greece,Denmark,2015,,9.0,,0.0,,W,,,,
Greece,Finland,2015,13.0,,2.0,,W,,,,,
Greece,France,2015,1.0,67.0,0.0,3.0,W,W,,,,
Greece,Germany,2015,20.0,6197.0,3.0,645.0,W,W,,,,
Greece,"Hong Kong, China",2015,,4.0,,0.0,,W,,,,
Greece,Hungary,2015,71.0,5.0,10.0,2.0,W,W,,,,
Greece,Israel,2015,,3.0,,0.0,,W,,,,
Greece,Italy,2015,2.0,768.0,0.0,89.0,W,W,,,,
Greece,Japan,2015,,23.0,,0.0,,W,,,,
Greece,"Korea, Republic of",2015,310.0,633.0,40.0,77.0,W,W,,,,
Greece,Lebanon,2015,3.0,,0.0,,W,,,,,
Greece,Lithuania,2015,,19.0,,3.0,,W,,,,
Greece,Luxembourg,2015,,1.0,,0.0,,W,,,,
Greece,Malta,2015,234.0,,32.0,,W,,,,,
Greece,"Taipei, Chinese",2015,,602.0,,38.0,,W,,,,
Greece,"Moldova, Republic of",2015,7.0,,2.0,,W,,,,,
Greece,Netherlands,2015,255.0,484.0,17.0,15.0,W,W,,,,
Greece,Norway,2015,,5.0,,0.0,,W,,,,
Greece,Poland,2015,4.0,21.0,1.0,1.0,W,W,,,,
Greece,Portugal,2015,1.0,,0.0,,W,,,,,
Greece,Romania,2015,427.0,319.0,167.0,23.0,W,W,,,,
Greece,Serbia,2015,3.0,,0.0,,W,,,,,
Greece,India,2015,,1.0,,0.0,,W,,,,
Greece,Slovakia,2015,5.0,,1.0,,W,,,,,
Greece,Slovenia,2015,,1.0,,0.0,,W,,,,
Greece,Spain,2015,1.0,227.0,0.0,22.0,W,W,,,,
Greece,Sweden,2015,2.0,17.0,0.0,0.0,W,W,,,,
Greece,Thailand,2015,,1.0,,0.0,,W,,,,
Greece,Turkey,2015,276.0,202.0,65.0,31.0,W,W,,,,
Greece,"Macedonia, North",2015,2.0,,0.0,,W,,,,,
Greece,United Kingdom,2015,23.0,248.0,1.0,30.0,W,W,,,,
Greece,United States of America,2015,2.0,46.0,0.0,0.0,W,W,,,,
Greenland,Denmark,2015,0.0,93.0,0.0,5.0,W,W,,,,
Greenland,Germany,2015,,1.0,,0.0,,W,,,,
Greenland,"Korea, Republic of",2015,,4.0,,0.0,,W,,,,
Grenada,Canada,2015,,6.0,,0.0,,W,,,,
Grenada,China,2015,,43.0,,4.0,,W,,,,
Grenada,Germany,2015,,212.0,,12.0,,W,,,,
Grenada,Ireland,2015,,20.0,,0.0,,W,,,,
Grenada,Jamaica,2015,,29.0,,4.0,,W,,,,
Grenada,Trinidad and Tobago,2015,,18.0,,2.0,,W,,,,
Grenada,Ukraine,2015,,3.0,,0.0,,W,,,,
Grenada,United Kingdom,2015,,52.0,,1.0,,W,,,,
Grenada,United States of America,2015,,183.0,,21.0,,W,,,,
Guatemala,Australia,2015,,5.0,,0.0,,W,,,,
Guatemala,Brazil,2015,,1.0,,0.0,,W,,,,
Guatemala,Belize,2015,1.0,,0.0,,W,,,,,
Guatemala,China,2015,,26702.0,,3993.0,,W,,,,
Guatemala,Colombia,2015,,59.0,,3.0,,W,,,,
Guatemala,Costa Rica,2015,5.0,24.0,1.0,3.0,W,W,,,,
Guatemala,Dominican Republic,2015,7.0,27.0,1.0,1.0,W,W,,,,
Guatemala,El Salvador,2015,106.0,32.0,11.0,5.0,W,W,,,,
Guatemala,France,2015,,29.0,,0.0,,W,,,,
Guatemala,Germany,2015,43.0,19.0,7.0,0.0,W,W,,,,
Guatemala,Honduras,2015,7.0,2.0,0.0,0.0,W,W,,,,
Guatemala,"Hong Kong, China",2015,,62.0,,4.0,,W,,,,
Guatemala,Israel,2015,,193.0,,13.0,,W,,,,
Guatemala,Italy,2015,,5.0,,0.0,,W,,,,
Guatemala,Japan,2015,,4.0,,0.0,,W,,,,
Guatemala,"Korea, Republic of",2015,,7.0,,1.0,,W,,,,
Guatemala,"Macao, China",2015,,4.0,,0.0,,W,,,,
Guatemala,Mexico,2015,8.0,118.0,1.0,8.0,W,W,,,,
Guatemala,Nicaragua,2015,17.0,,2.0,,W,,,,,
Guatemala,Panama,2015,0.0,189.0,0.0,17.0,W,W,,,,
Guatemala,India,2015,,5.0,,0.0,,W,,,,
Guatemala,Spain,2015,2.0,9.0,1.0,0.0,W,W,,,,
Guatemala,Sweden,2015,,12.0,,0.0,,W,,,,
Guatemala,Switzerland,2015,,1.0,,0.0,,W,,,,
Guatemala,United States of America,2015,,1304.0,,112.0,,W,,,,
Guinea,Belgium,2015,,6.0,,0.0,,W,,,,
Guinea,Canada,2015,,11.0,,0.0,,W,,,,
Guinea,China,2015,11.0,1108.0,4.0,569.0,W,W,,,,
Guinea,Benin,2015,49.0,,47.0,,W,,,,,
Guinea,France,2015,,741.0,,22.0,,W,,,,
Guinea,Germany,2015,,74.0,,10.0,,W,,,,
Guinea,Italy,2015,,2.0,,0.0,,W,,,,
Guinea,Côte d'Ivoire,2015,21.0,,17.0,,W,,,,,
Guinea,Niger,2015,307.0,,143.0,,W,,,,,
Guinea,Romania,2015,,118.0,,2.0,,W,,,,
Guinea,Senegal,2015,25.0,,15.0,,W,,,,,
Guinea,Spain,2015,,8.0,,6.0,,W,,,,
Guinea,United Arab Emirates,2015,,4.0,,1.0,,W,,,,
Guinea,United States of America,2015,,184.0,,14.0,,W,,,,
Guyana,China,2015,,66.0,,21.0,,W,,2633.0,,N
Guyana,"Hong Kong, China",2015,,4.0,,1.0,,W,,19.0,,N
Guyana,Italy,2015,,17.0,,2.0,,W,,,,
Guyana,Suriname,2015,,1.0,,0.0,,W,,,,
Guyana,United States of America,2015,,186.0,,25.0,,W,,,,
Haiti,Canada,2015,,28.0,,4.0,,W,,,,
Haiti,China,2015,,1414.0,,186.0,,W,,,,
Haiti,Dominican Republic,2015,,2.0,,0.0,,W,,,,
Haiti,France,2015,,99.0,,28.0,,W,,,,
Haiti,Germany,2015,,208.0,,33.0,,W,,,,
Haiti,"Hong Kong, China",2015,,55.0,,8.0,,W,,,,
Haiti,Italy,2015,,6.0,,2.0,,W,,,,
Haiti,Jamaica,2015,,9.0,,3.0,,W,,,,
Haiti,Mexico,2015,,132.0,,15.0,,W,,,,
Haiti,"Taipei, Chinese",2015,,24.0,,0.0,,W,,,,
Haiti,Panama,2015,,1.0,,0.0,,W,,,,
Haiti,India,2015,,2.0,,0.0,,W,,,,
Haiti,Viet Nam,2015,,1204.0,,46.0,,W,,,,
Haiti,Spain,2015,,94.0,,16.0,,W,,,,
Haiti,Switzerland,2015,,1.0,,0.0,,W,,,,
Haiti,United States of America,2015,0.0,1561.0,0.0,172.0,W,W,,,,
Honduras,Argentina,2015,,1.0,,0.0,,W,,,,
Honduras,Austria,2015,,4.0,,0.0,,W,,,,
Honduras,Brazil,2015,,1.0,,0.0,,W,,,,
Honduras,Canada,2015,,4.0,,0.0,,W,,,,
Honduras,China,2015,76.0,259842.0,4.0,37822.0,W,W,,,,
Honduras,Dominican Republic,2015,,22.0,,0.0,,W,,,,
Honduras,France,2015,,1.0,,0.0,,W,,,,
Honduras,Germany,2015,,47.0,,4.0,,W,,,,
Honduras,Guatemala,2015,,6.0,,2.0,,W,,,,
Honduras,"Hong Kong, China",2015,,48.0,,4.0,,W,,,,
Honduras,Israel,2015,,12.0,,1.0,,W,,,,
Honduras,Italy,2015,1.0,249.0,0.0,8.0,W,W,,,,
Honduras,Japan,2015,1.0,0.0,0.0,0.0,W,W,,,,
Honduras,"Korea, Republic of",2015,,51.0,,2.0,,W,,,,
Honduras,Malaysia,2015,,16326.0,,3532.0,,W,,,,
Honduras,Mexico,2015,,4.0,,0.0,,W,,,,
Honduras,"Taipei, Chinese",2015,,80.0,,9.0,,W,,,,
Honduras,Romania,2015,,1.0,,0.0,,W,,,,
Honduras,India,2015,,4.0,,0.0,,W,,,,
Honduras,Singapore,2015,,1.0,,0.0,,W,,,,
Honduras,Spain,2015,,129.0,,8.0,,W,,,,
Honduras,Switzerland,2015,,1.0,,0.0,,W,,,,
Honduras,Thailand,2015,,5.0,,11.0,,W,,,,
Honduras,United Kingdom,2015,,2.0,,1.0,,W,,,,
Honduras,United States of America,2015,7.0,1150.0,17.0,227.0,W,W,,,,
Hungary,Australia,2015,21.0,2067.0,0.0,8.0,W,W,,,,
Hungary,Austria,2015,2659.0,19353.0,58.0,1923.0,W,W,,,,
Hungary,Bahrain,2015,1.0,,0.0,,W,,,,,
Hungary,Belgium,2015,13.0,666.0,0.0,111.0,W,W,,,,
Hungary,Bosnia and Herzegovina,2015,2.0,,0.0,,W,,,,,
Hungary,Brazil,2015,4.0,2.0,0.0,0.0,W,W,,,,
Hungary,Bulgaria,2015,62.0,392.0,0.0,6.0,W,W,,,,
Hungary,Canada,2015,6.0,25.0,0.0,0.0,W,W,,,,
Hungary,Sri Lanka,2015,2.0,,0.0,,W,,,,,
Hungary,Chile,2015,2.0,,0.0,,W,,,,,
Hungary,China,2015,850.0,16025.0,2.0,110.0,W,W,,,,
Hungary,Costa Rica,2015,43.0,,1.0,,W,,,,,
Hungary,Croatia,2015,9.0,432.0,0.0,58.0,W,W,,,,
Hungary,Cyprus,2015,0.0,22.0,0.0,2.0,W,W,,,,
Hungary,Czech Republic,2015,736.0,6619.0,2.0,123.0,W,W,,,,
Hungary,Denmark,2015,7.0,7.0,4.0,4.0,W,W,,,,
Hungary,Estonia,2015,0.0,1.0,0.0,0.0,W,W,,,,
Hungary,Finland,2015,2.0,22.0,0.0,0.0,W,W,,,,
Hungary,France,2015,40.0,2346.0,1.0,63.0,W,W,,,,
Hungary,Georgia,2015,2.0,,0.0,,W,,,,,
Hungary,Germany,2015,11248.0,88163.0,3727.0,54800.0,W,W,,,,
Hungary,Greece,2015,5.0,135.0,0.0,19.0,W,W,,,,
Hungary,"Hong Kong, China",2015,100.0,946.0,1.0,6.0,W,W,,,,
Hungary,Indonesia,2015,0.0,1.0,0.0,0.0,W,W,,,,
Hungary,Ireland,2015,,110.0,,0.0,,W,,,,
Hungary,Israel,2015,219.0,75.0,1.0,0.0,W,W,,,,
Hungary,Italy,2015,2439.0,1228.0,38.0,56.0,W,W,,,,
Hungary,Japan,2015,163.0,25954.0,3.0,13.0,W,W,,,,
Hungary,Jordan,2015,18.0,,3.0,,W,,,,,
Hungary,"Korea, Republic of",2015,14.0,4400.0,0.0,8.0,W,W,,,,
Hungary,Latvia,2015,26.0,,0.0,,W,,,,,
Hungary,Lithuania,2015,2.0,10.0,0.0,1.0,W,W,,,,
Hungary,Luxembourg,2015,,54.0,,6.0,,W,,,,
Hungary,Malaysia,2015,35.0,603.0,1.0,4.0,W,W,,,,
Hungary,Malta,2015,9.0,0.0,0.0,0.0,W,W,,,,
Hungary,Mexico,2015,188.0,15.0,1.0,0.0,W,W,,,,
Hungary,"Taipei, Chinese",2015,18.0,1842.0,0.0,15.0,W,W,,,,
Hungary,Morocco,2015,1.0,,0.0,,W,,,,,
Hungary,Netherlands,2015,1317.0,11622.0,359.0,774.0,W,W,,,,
Hungary,Norway,2015,4.0,,0.0,,W,,,,,
Hungary,Peru,2015,1.0,,0.0,,W,,,,,
Hungary,Philippines,2015,,44.0,,1.0,,W,,,,
Hungary,Poland,2015,2319.0,288.0,60.0,21.0,W,W,,,,
Hungary,Portugal,2015,34.0,29.0,0.0,4.0,W,W,,,,
Hungary,Qatar,2015,3.0,,0.0,,W,,,,,
Hungary,Romania,2015,947.0,220.0,63.0,18.0,W,W,,,,
Hungary,Russian Federation,2015,10.0,0.0,0.0,0.0,W,W,,,,
Hungary,Saudi Arabia,2015,23.0,,1.0,,W,,,,,
Hungary,Serbia,2015,20.0,0.0,3.0,0.0,W,W,,,,
Hungary,India,2015,20.0,5.0,0.0,0.0,W,W,,,,
Hungary,Singapore,2015,3.0,2052.0,0.0,5.0,W,W,,,,
Hungary,Slovakia,2015,1644.0,1703.0,785.0,72.0,W,W,,,,
Hungary,Viet Nam,2015,13.0,,0.0,,W,,,,,
Hungary,Slovenia,2015,12.0,503.0,0.0,7.0,W,W,,,,
Hungary,South Africa,2015,3.0,9.0,0.0,0.0,W,W,,,,
Hungary,Spain,2015,10.0,797.0,0.0,15.0,W,W,,,,
Hungary,Sweden,2015,25.0,438.0,0.0,1060.0,W,W,,,,
Hungary,Switzerland,2015,66.0,1026.0,1.0,1.0,W,W,,,,
Hungary,Thailand,2015,57.0,3793.0,1.0,43.0,W,W,,,,
Hungary,United Arab Emirates,2015,21.0,,0.0,,W,,,,,
Hungary,Tunisia,2015,6.0,,0.0,,W,,,,,
Hungary,Turkey,2015,462.0,317.0,5.0,46.0,W,W,,,,
Hungary,Ukraine,2015,4838.0,177.0,40.0,1.0,W,W,,,,
Hungary,Egypt,2015,9.0,,0.0,,W,,,,,
Hungary,United Kingdom,2015,3049.0,3272.0,3848.0,676.0,W,W,,,,
Hungary,United States of America,2015,956.0,1156.0,1.0,2.0,W,W,,,,
Iceland,Austria,2015,,172.0,,7.0,,W,,,,
Iceland,Belgium,2015,,3.0,,0.0,,W,,,,
Iceland,Bulgaria,2015,,1.0,,0.0,,W,,,,
Iceland,Canada,2015,,2.0,,0.0,,W,,,,
Iceland,China,2015,,380.0,,13.0,,W,,,,
Iceland,Czech Republic,2015,,2.0,,0.0,,W,,,,
Iceland,Denmark,2015,3.0,38.0,0.0,1.0,W,W,,,,
Iceland,Dominican Republic,2015,,1.0,,0.0,,W,,,,
Iceland,Faroe Islands,2015,2.0,0.0,0.0,0.0,W,W,,,,
Iceland,France,2015,,2.0,,0.0,,W,,,,
Iceland,Germany,2015,,111.0,,4.0,,W,,,,
Iceland,"Hong Kong, China",2015,,1.0,,0.0,,W,,,,
Iceland,Italy,2015,,185.0,,8.0,,W,,,,
Iceland,Japan,2015,,3.0,,0.0,,W,,,,
Iceland,"Korea, Republic of",2015,,2.0,,0.0,,W,,,,
Iceland,Latvia,2015,,1.0,,0.0,,W,,,,
Iceland,Malaysia,2015,,5.0,,0.0,,W,,,,
Iceland,Mexico,2015,,1.0,,0.0,,W,,,,
Iceland,"Taipei, Chinese",2015,,17.0,,0.0,,W,,,,
Iceland,Netherlands,2015,,293.0,,9.0,,W,,,,
Iceland,Norway,2015,0.0,47.0,0.0,3.0,W,W,,,,
Iceland,Philippines,2015,,5.0,,0.0,,W,,,,
Iceland,Poland,2015,,109.0,,4.0,,W,,,,
Iceland,Singapore,2015,,1.0,,0.0,,W,,,,
Iceland,Sweden,2015,,7.0,,0.0,,W,,,,
Iceland,Switzerland,2015,,16.0,,0.0,,W,,,,
Iceland,Thailand,2015,,4.0,,0.0,,W,,,,
Iceland,Ukraine,2015,,6.0,,0.0,,W,,,,
Iceland,United Kingdom,2015,,99.0,,1.0,,W,,,,
Iceland,United States of America,2015,5.0,102.0,0.0,0.0,W,W,,,,
Indonesia,Argentina,2015,1.0,,0.0,,W,,,,,
Indonesia,Australia,2015,1068.0,20.0,157.0,1.0,W,W,,,,
Indonesia,Austria,2015,29.0,13.0,1.0,0.0,W,W,,,,
Indonesia,Bangladesh,2015,,61.0,,1.0,,W,,,,
Indonesia,Belgium,2015,,4.0,,0.0,,W,,,,
Indonesia,Canada,2015,133.0,109.0,9.0,0.0,W,W,,,,
Indonesia,China,2015,471.0,28550.0,14.0,3155.0,W,W,,,,
Indonesia,Finland,2015,,19.0,,0.0,,W,,,,
Indonesia,France,2015,45.0,80.0,6.0,1.0,W,W,,,,
Indonesia,Germany,2015,84.0,997.0,5.0,72.0,W,W,,,,
Indonesia,Ghana,2015,14.0,,2.0,,W,,,,,
Indonesia,"Hong Kong, China",2015,557.0,2181.0,2.0,31.0,W,W,,,,
Indonesia,Hungary,2015,1.0,14.0,0.0,0.0,W,W,,,,
Indonesia,Indonesia,2015,,11.0,,0.0,,W,,,,
Indonesia,Israel,2015,,2.0,,0.0,,W,,,,
Indonesia,Italy,2015,,56.0,,0.0,,W,,,,
Indonesia,Japan,2015,1116.0,42731.0,28.0,258.0,W,W,,,,
Indonesia,"Korea, Republic of",2015,355.0,12722.0,3.0,302.0,W,W,,,,
Indonesia,Luxembourg,2015,,6.0,,0.0,,W,,,,
Indonesia,Malaysia,2015,102.0,2787.0,4.0,46.0,W,W,,,,
Indonesia,Mexico,2015,16.0,10.0,0.0,0.0,W,W,,,,
Indonesia,"Taipei, Chinese",2015,57.0,7118.0,1.0,39.0,W,W,,,,
Indonesia,Morocco,2015,,6.0,,0.0,,W,,,,
Indonesia,Netherlands,2015,1383.0,257.0,8.0,12.0,W,W,,,,
Indonesia,New Zealand,2015,0.0,19.0,0.0,0.0,W,W,,,,
Indonesia,Philippines,2015,5741.0,93.0,51.0,1.0,W,W,,,,
Indonesia,Timor-Leste,2015,52.0,,2.0,,W,,,,,
Indonesia,India,2015,0.0,623.0,0.0,53.0,W,W,,,,
Indonesia,Singapore,2015,21465.0,12876.0,660.0,215.0,W,W,,,,
Indonesia,Viet Nam,2015,,1407.0,,38.0,,W,,,,
Indonesia,South Africa,2015,82.0,11.0,19.0,0.0,W,W,,,,
Indonesia,Spain,2015,,16.0,,0.0,,W,,,,
Indonesia,Switzerland,2015,2.0,41.0,0.0,0.0,W,W,,,,
Indonesia,Thailand,2015,1547.0,915.0,36.0,16.0,W,W,,,,
Indonesia,United Kingdom,2015,4478.0,23.0,28.0,0.0,W,W,,,,
Indonesia,United States of America,2015,4305.0,1398.0,109.0,6.0,W,W,,,,
Indonesia,Yemen,2015,39.0,,5.0,,W,,,,,
"Iran, Islamic Republic of",Afghanistan,2015,35.0,,8.0,,W,,,,,
"Iran, Islamic Republic of",China,2015,,6115.0,,338.0,,W,,,,
"Iran, Islamic Republic of",Czech Republic,2015,,39.0,,1.0,,W,,,,
"Iran, Islamic Republic of",France,2015,,8.0,,0.0,,W,,,,
"Iran, Islamic Republic of",Germany,2015,,276.0,,33.0,,W,,,,
"Iran, Islamic Republic of","Hong Kong, China",2015,,103.0,,3.0,,W,,,,
"Iran, Islamic Republic of",Iraq,2015,16.0,,4.0,,W,,,,,
"Iran, Islamic Republic of",Italy,2015,,3.0,,0.0,,W,,,,
"Iran, Islamic Republic of",Japan,2015,,3.0,,0.0,,W,,,,
"Iran, Islamic Republic of","Korea, Republic of",2015,,362.0,,43.0,,W,,,,
"Iran, Islamic Republic of",Malaysia,2015,,451.0,,1.0,,W,,,,
"Iran, Islamic Republic of","Taipei, Chinese",2015,,134.0,,1.0,,W,,,,
"Iran, Islamic Republic of",Sweden,2015,,1.0,,0.0,,W,,,,
"Iran, Islamic Republic of",Switzerland,2015,,20.0,,3.0,,W,,,,
"Iran, Islamic Republic of",United Arab Emirates,2015,460.0,760.0,28.0,102.0,W,W,,,,
"Iran, Islamic Republic of",Turkey,2015,,52.0,,6.0,,W,,,,
Ireland,Algeria,2015,2.0,,0.0,,W,,,,,
Ireland,Argentina,2015,1.0,,0.0,,W,,,,,
Ireland,Australia,2015,25.0,7.0,0.0,0.0,W,W,,,,
Ireland,Austria,2015,38.0,3.0,0.0,0.0,W,W,,,,
Ireland,Belgium,2015,383.0,76.0,1.0,0.0,W,W,,,,
Ireland,Brazil,2015,26.0,,0.0,,W,,,,,
Ireland,Bulgaria,2015,605.0,1.0,2.0,0.0,W,W,,,,
Ireland,Belarus,2015,2.0,,0.0,,W,,,,,
Ireland,Canada,2015,402.0,18.0,0.0,0.0,W,W,,,,
Ireland,China,2015,803.0,1606.0,1.0,84.0,W,W,,,,
Ireland,Czech Republic,2015,8.0,0.0,0.0,0.0,W,W,,,,
Ireland,Denmark,2015,4.0,,0.0,,W,,,,,
Ireland,Dominican Republic,2015,,3.0,,0.0,,W,,,,
Ireland,Finland,2015,9.0,,0.0,,W,,,,,
Ireland,France,2015,182.0,195.0,0.0,4.0,W,W,,,,
Ireland,Gabon,2015,,35.0,,7.0,,W,,,,
Ireland,Germany,2015,1900.0,2212.0,4.0,39.0,W,W,,,,
Ireland,"Hong Kong, China",2015,451.0,27.0,0.0,1.0,W,W,,,,
Ireland,Hungary,2015,,15.0,,0.0,,W,,,,
Ireland,Indonesia,2015,,1.0,,0.0,,W,,,,
Ireland,Israel,2015,1125.0,39.0,5.0,0.0,W,W,,,,
Ireland,Italy,2015,2000.0,308.0,28.0,4.0,W,W,,,,
Ireland,Japan,2015,1358.0,2802.0,0.0,10.0,W,W,,,,
Ireland,"Korea, Republic of",2015,192.0,24.0,0.0,0.0,W,W,,,,
Ireland,Lithuania,2015,,61.0,,1.0,,W,,,,
Ireland,Luxembourg,2015,,1.0,,0.0,,W,,,,
Ireland,Malaysia,2015,1.0,8653.0,0.0,15.0,W,W,,,,
Ireland,Malta,2015,220.0,,0.0,,W,,,,,
Ireland,Mexico,2015,10.0,81.0,0.0,1.0,W,W,,,,
Ireland,"Taipei, Chinese",2015,312.0,1414.0,0.0,80.0,W,W,,,,
Ireland,Netherlands,2015,16.0,228.0,0.0,1.0,W,W,,,,
Ireland,New Zealand,2015,9.0,0.0,0.0,0.0,W,W,,,,
Ireland,Norway,2015,101.0,1.0,0.0,0.0,W,W,,,,
Ireland,Philippines,2015,14.0,1989.0,0.0,2.0,W,W,,,,
Ireland,Poland,2015,18.0,34.0,0.0,3.0,W,W,,,,
Ireland,Qatar,2015,2.0,2.0,0.0,0.0,W,W,,,,
Ireland,Russian Federation,2015,179.0,57.0,0.0,0.0,W,W,,,,
Ireland,Saudi Arabia,2015,21.0,,0.0,,W,,,,,
Ireland,Serbia,2015,1.0,,0.0,,W,,,,,
Ireland,India,2015,40.0,1470.0,0.0,78.0,W,W,,,,
Ireland,Singapore,2015,85.0,14.0,0.0,0.0,W,W,,,,
Ireland,Slovakia,2015,31.0,5.0,0.0,0.0,W,W,,,,
Ireland,Spain,2015,18.0,84.0,0.0,4.0,W,W,,,,
Ireland,Sweden,2015,1.0,4.0,0.0,0.0,W,W,,,,
Ireland,Switzerland,2015,271.0,51.0,0.0,0.0,W,W,,,,
Ireland,Thailand,2015,47.0,7.0,0.0,0.0,W,W,,,,
Ireland,Turkey,2015,1.0,,0.0,,W,,,,,
Ireland,Egypt,2015,3.0,,0.0,,W,,,,,
Ireland,United Kingdom,2015,4859.0,2525.0,22.0,83.0,W,W,,,,
Ireland,United States of America,2015,4656.0,1047.0,7.0,2.0,W,W,,,,
Ireland,Area Nes,2015,3.0,206.0,0.0,2.0,W,W,,,,
Israel,Argentina,2015,,1.0,,,,X,,,,
Israel,Australia,2015,6.0,0.0,,,X,X,,,,
Israel,Austria,2015,,163.0,,,,X,,,,
